-0.0772	3.135779
-0.0771	3.135779
-0.077	3.115678
-0.0769	3.115678
-0.0768	3.095578
-0.0767	3.090553
-0.0766	3.085528
-0.0765	3.065427
-0.0764	3.055377
-0.0763	3.050352
-0.0762	3.035276
-0.0761	3.030251
-0.076	3.015176
-0.0759	3.000101
-0.0758	2.995075
-0.0757	2.995075
-0.0756	2.974975
-0.0755	2.9599
-0.0754	2.944824
-0.0753	2.954874
-0.0752	2.934774
-0.0751	3.452362
-0.075	4.914673
-0.0749	4.914673
-0.0748	4.884523
-0.0747	4.879497
-0.0746	4.854372
-0.0745	4.829246
-0.0744	4.844322
-0.0743	4.839296
-0.0742	4.814171
-0.0741	4.804121
-0.074	4.78402
-0.0739	4.78402
-0.0738	4.77397
-0.0737	4.76392
-0.0736	4.76392
-0.0735	4.728744
-0.0734	4.733769
-0.0733	4.708643
-0.0732	4.723719
-0.0731	4.703618
-0.073	4.663417
-0.0729	4.653367
-0.0728	4.663417
-0.0727	4.643317
-0.0726	4.633266
-0.0725	4.623216
-0.0724	4.623216
-0.0723	4.58804
-0.0722	4.593065
-0.0721	4.57799
-0.072	4.562915
-0.0719	4.552864
-0.0718	4.542814
-0.0717	4.547839
-0.0716	4.542814
-0.0715	4.522714
-0.0714	4.502613
-0.0713	4.487538
-0.0712	4.462412
-0.0711	4.467437
-0.071	4.442312
-0.0709	4.447337
-0.0708	4.422211
-0.0707	4.422211
-0.0706	4.412161
-0.0705	4.407136
-0.0704	4.422211
-0.0703	4.397085
-0.0702	4.36191
-0.0701	4.356884
-0.07	4.36191
-0.0699	4.341809
-0.0698	4.331759
-0.0697	4.321709
-0.0696	4.301608
-0.0695	4.296583
-0.0694	4.281508
-0.0693	4.256382
-0.0692	4.261407
-0.0691	4.256382
-0.069	4.241307
-0.0689	4.241307
-0.0688	4.201106
-0.0687	4.201106
-0.0686	4.191055
-0.0685	4.18603
-0.0684	4.160905
-0.0683	4.160905
-0.0682	4.150854
-0.0681	4.155879
-0.068	4.120704
-0.0679	4.105628
-0.0678	4.110653
-0.0677	4.100603
-0.0676	4.080503
-0.0675	4.095578
-0.0674	4.060402
-0.0673	4.075477
-0.0672	4.040302
-0.0671	4.055377
-0.067	4.030251
-0.0669	4.030251
-0.0668	4.000101
-0.0667	3.985025
-0.0666	3.99005
-0.0665	3.98
-0.0664	3.9599
-0.0663	3.954874
-0.0662	3.939799
-0.0661	3.924724
-0.066	3.939799
-0.0659	3.899598
-0.0658	3.899598
-0.0657	3.894573
-0.0656	3.879498
-0.0655	3.884523
-0.0654	3.869447
-0.0653	3.839297
-0.0652	3.839297
-0.0651	3.834271
-0.065	3.819196
-0.0649	3.804121
-0.0648	3.799095
-0.0647	3.778995
-0.0646	3.778995
-0.0645	3.758894
-0.0644	3.758894
-0.0643	3.738794
-0.0642	3.738794
-0.0641	3.738794
-0.064	3.718693
-0.0639	3.708643
-0.0638	3.688543
-0.0637	3.678492
-0.0636	3.658392
-0.0635	3.663417
-0.0634	3.648342
-0.0633	3.623216
-0.0632	3.618191
-0.0631	3.638291
-0.063	3.608141
-0.0629	3.613166
-0.0628	3.59809
-0.0627	3.593065
-0.0626	3.56794
-0.0625	3.572965
-0.0624	3.557889
-0.0623	3.537789
-0.0622	3.517688
-0.0621	3.512663
-0.062	3.497588
-0.0619	3.492563
-0.0618	3.497588
-0.0617	3.477487
-0.0616	3.477487
-0.0615	3.472462
-0.0614	3.447337
-0.0613	3.437286
-0.0612	3.437286
-0.0611	3.417186
-0.061	3.397085
-0.0609	3.397085
-0.0608	3.417186
-0.0607	3.376985
-0.0606	3.356884
-0.0605	3.356884
-0.0604	3.336784
-0.0603	3.331759
-0.0602	3.316683
-0.0601	3.301608
-0.06	3.276482
-0.0599	3.281508
-0.0598	3.266432
-0.0597	3.256382
-0.0596	3.256382
-0.0595	3.241307
-0.0594	3.236281
-0.0593	3.211156
-0.0592	3.216181
-0.0591	3.201106
-0.059	3.19608
-0.0589	3.19608
-0.0588	3.19608
-0.0587	3.155879
-0.0586	3.16593
-0.0585	3.155879
-0.0584	3.115678
-0.0583	3.115678
-0.0582	3.125729
-0.0581	3.095578
-0.058	3.095578
-0.0579	3.090553
-0.0578	3.085528
-0.0577	3.070452
-0.0576	3.075477
-0.0575	3.040302
-0.0574	3.035276
-0.0573	3.015176
-0.0572	3.015176
-0.0571	2.995075
-0.057	2.995075
-0.0569	2.98
-0.0568	2.934774
-0.0567	2.96995
-0.0566	2.954874
-0.0565	2.954874
-0.0564	2.914673
-0.0563	4.944824
-0.0562	4.914673
-0.0561	4.919699
-0.056	4.884523
-0.0559	4.864422
-0.0558	4.854372
-0.0557	4.849347
-0.0556	4.804121
-0.0555	4.824221
-0.0554	4.804121
-0.0553	4.804121
-0.0552	4.78402
-0.0551	4.78402
-0.055	4.76392
-0.0549	4.76392
-0.0548	4.76392
-0.0547	4.723719
-0.0546	4.723719
-0.0545	4.708643
-0.0544	4.703618
-0.0543	4.688543
-0.0542	4.663417
-0.0541	4.643317
-0.054	4.643317
-0.0539	4.643317
-0.0538	4.633266
-0.0537	4.638291
-0.0536	4.603116
-0.0535	4.618191
-0.0534	4.593065
-0.0533	4.583015
-0.0532	4.562915
-0.0531	4.557889
-0.053	4.532764
-0.0529	4.527739
-0.0528	4.502613
-0.0527	4.507638
-0.0526	4.512663
-0.0525	4.502613
-0.0524	4.482513
-0.0523	4.467437
-0.0522	4.462412
-0.0521	4.447337
-0.052	4.422211
-0.0519	4.407136
-0.0518	4.402111
-0.0517	4.402111
-0.0516	4.38201
-0.0515	4.36191
-0.0514	4.36191
-0.0513	4.36191
-0.0512	4.341809
-0.0511	4.336784
-0.051	4.331759
-0.0509	4.301608
-0.0508	4.301608
-0.0507	4.276482
-0.0506	4.291558
-0.0505	4.266432
-0.0504	4.261407
-0.0503	4.246332
-0.0502	4.231256
-0.0501	4.221206
-0.05	4.221206
-0.0499	4.206131
-0.0498	4.191055
-0.0497	4.19608
-0.0496	4.181005
-0.0495	4.145829
-0.0494	4.150854
-0.0493	4.150854
-0.0492	4.140804
-0.0491	4.120704
-0.049	4.120704
-0.0489	4.100603
-0.0488	4.080503
-0.0487	4.075477
-0.0486	4.060402
-0.0485	4.040302
-0.0484	4.060402
-0.0483	4.035276
-0.0482	4.020201
-0.0481	4.030251
-0.048	4.000101
-0.0479	4.000101
-0.0478	3.98
-0.0477	3.964925
-0.0476	3.9599
-0.0475	3.9599
-0.0474	3.939799
-0.0473	3.924724
-0.0472	3.939799
-0.0471	3.899598
-0.047	3.909648
-0.0469	3.899598
-0.0468	3.879498
-0.0467	3.859397
-0.0466	3.859397
-0.0465	3.839297
-0.0464	3.859397
-0.0463	3.819196
-0.0462	3.819196
-0.0461	3.799095
-0.046	3.799095
-0.0459	3.778995
-0.0458	3.778995
-0.0457	3.758894
-0.0456	3.758894
-0.0455	3.733769
-0.0454	3.738794
-0.0453	3.733769
-0.0452	3.718693
-0.0451	3.698593
-0.045	3.688543
-0.0449	3.678492
-0.0448	3.658392
-0.0447	3.658392
-0.0446	3.648342
-0.0445	3.648342
-0.0444	3.618191
-0.0443	3.603116
-0.0442	3.608141
-0.0441	3.57799
-0.044	3.57799
-0.0439	3.57799
-0.0438	3.56794
-0.0437	3.557889
-0.0436	3.557889
-0.0435	3.552864
-0.0434	3.537789
-0.0433	3.497588
-0.0432	3.497588
-0.0431	3.482513
-0.043	3.487538
-0.0429	3.452362
-0.0428	3.477487
-0.0427	3.452362
-0.0426	3.447337
-0.0425	3.452362
-0.0424	3.437286
-0.0423	3.412161
-0.0422	3.407136
-0.0421	3.38201
-0.042	3.397085
-0.0419	3.37196
-0.0418	3.356884
-0.0417	3.336784
-0.0416	3.356884
-0.0415	3.316683
-0.0414	3.326734
-0.0413	3.296583
-0.0412	3.296583
-0.0411	3.281508
-0.041	3.276482
-0.0409	3.256382
-0.0408	3.256382
-0.0407	3.236281
-0.0406	3.236281
-0.0405	3.211156
-0.0404	3.216181
-0.0403	3.19608
-0.0402	3.18603
-0.0401	3.16593
-0.04	3.17598
-0.0399	3.155879
-0.0398	3.145829
-0.0397	3.145829
-0.0396	3.115678
-0.0395	3.130754
-0.0394	3.125729
-0.0393	3.080503
-0.0392	3.095578
-0.0391	3.080503
-0.039	3.065427
-0.0389	3.060402
-0.0388	3.055377
-0.0387	3.040302
-0.0386	3.045327
-0.0385	3.015176
-0.0384	3.015176
-0.0383	3.015176
-0.0382	2.974975
-0.0381	2.99005
-0.038	2.954874
-0.0379	2.964925
-0.0378	2.944824
-0.0377	2.939799
-0.0376	2.914673
-0.0375	4.939799
-0.0374	4.904623
-0.0373	4.884523
-0.0372	4.884523
-0.0371	4.864422
-0.037	4.854372
-0.0369	4.859397
-0.0368	4.824221
-0.0367	4.824221
-0.0366	4.804121
-0.0365	4.78402
-0.0364	4.76392
-0.0363	4.78402
-0.0362	4.77397
-0.0361	4.76392
-0.036	4.743819
-0.0359	4.743819
-0.0358	4.723719
-0.0357	4.718693
-0.0356	4.683518
-0.0355	4.713668
-0.0354	4.673467
-0.0353	4.648342
-0.0352	4.663417
-0.0351	4.643317
-0.035	4.623216
-0.0349	4.623216
-0.0348	4.603116
-0.0347	4.58804
-0.0346	4.593065
-0.0345	4.583015
-0.0344	4.562915
-0.0343	4.532764
-0.0342	4.532764
-0.0341	4.537789
-0.034	4.502613
-0.0339	4.522714
-0.0338	4.502613
-0.0337	4.487538
-0.0336	4.482513
-0.0335	4.477487
-0.0334	4.442312
-0.0333	4.447337
-0.0332	4.462412
-0.0331	4.407136
-0.033	4.39206
-0.0329	4.387035
-0.0328	4.402111
-0.0327	4.38201
-0.0326	4.37196
-0.0325	4.356884
-0.0324	4.341809
-0.0323	4.326734
-0.0322	4.321709
-0.0321	4.301608
-0.032	4.321709
-0.0319	4.266432
-0.0318	4.281508
-0.0317	4.276482
-0.0316	4.261407
-0.0315	4.241307
-0.0314	4.241307
-0.0313	4.241307
-0.0312	4.221206
-0.0311	4.206131
-0.031	4.191055
-0.0309	4.17598
-0.0308	4.181005
-0.0307	4.160905
-0.0306	4.140804
-0.0305	4.145829
-0.0304	4.120704
-0.0303	4.100603
-0.0302	4.110653
-0.0301	4.095578
-0.03	4.080503
-0.0299	4.060402
-0.0298	4.070452
-0.0297	4.060402
-0.0296	4.040302
-0.0295	4.020201
-0.0294	4.020201
-0.0293	4.000101
-0.0292	4.000101
-0.0291	3.985025
-0.029	3.98
-0.0289	3.98
-0.0288	3.9599
-0.0287	3.9599
-0.0286	3.939799
-0.0285	3.919699
-0.0284	3.899598
-0.0283	3.914673
-0.0282	3.889548
-0.0281	3.884523
-0.028	3.899598
-0.0279	3.879498
-0.0278	3.859397
-0.0277	3.844322
-0.0276	3.839297
-0.0275	3.824221
-0.0274	3.819196
-0.0273	3.814171
-0.0272	3.778995
-0.0271	3.778995
-0.027	3.758894
-0.0269	3.753869
-0.0268	3.738794
-0.0267	3.728744
-0.0266	3.718693
-0.0265	3.718693
-0.0264	3.718693
-0.0263	3.688543
-0.0262	3.688543
-0.0261	3.678492
-0.026	3.678492
-0.0259	3.663417
-0.0258	3.638291
-0.0257	3.618191
-0.0256	3.638291
-0.0255	3.628241
-0.0254	3.58804
-0.0253	3.58804
-0.0252	3.59809
-0.0251	3.562915
-0.025	3.56794
-0.0249	3.557889
-0.0248	3.537789
-0.0247	3.537789
-0.0246	3.527739
-0.0245	3.517688
-0.0244	3.497588
-0.0243	3.497588
-0.0242	3.477487
-0.0241	3.472462
-0.024	3.477487
-0.0239	3.457387
-0.0238	3.427236
-0.0237	3.427236
-0.0236	3.457387
-0.0235	3.397085
-0.0234	3.407136
-0.0233	3.38201
-0.0232	3.356884
-0.0231	3.346834
-0.023	3.336784
-0.0229	3.336784
-0.0228	3.336784
-0.0227	3.331759
-0.0226	3.306633
-0.0225	3.296583
-0.0224	3.296583
-0.0223	3.276482
-0.0222	3.266432
-0.0221	3.261407
-0.022	3.236281
-0.0219	3.256382
-0.0218	3.226231
-0.0217	3.216181
-0.0216	3.216181
-0.0215	3.206131
-0.0214	3.19608
-0.0213	3.17598
-0.0212	3.135779
-0.0211	3.155879
-0.021	3.135779
-0.0209	3.135779
-0.0208	3.135779
-0.0207	3.115678
-0.0206	3.095578
-0.0205	3.095578
-0.0204	3.075477
-0.0203	3.090553
-0.0202	3.075477
-0.0201	3.055377
-0.02	3.055377
-0.0199	3.035276
-0.0198	3.025226
-0.0197	3.010151
-0.0196	2.995075
-0.0195	2.995075
-0.0194	2.995075
-0.0193	2.9599
-0.0192	2.954874
-0.0191	2.96995
-0.019	2.934774
-0.0189	2.919699
-0.0188	2.914673
-0.0187	4.939799
-0.0186	4.904623
-0.0185	4.899598
-0.0184	4.884523
-0.0183	4.879497
-0.0182	4.844322
-0.0181	4.844322
-0.018	4.804121
-0.0179	4.824221
-0.0178	4.804121
-0.0177	4.789045
-0.0176	4.78402
-0.0175	4.76392
-0.0174	4.76392
-0.0173	4.743819
-0.0172	4.743819
-0.0171	4.738794
-0.017	4.713668
-0.0169	4.728744
-0.0168	4.683518
-0.0167	4.673467
-0.0166	4.663417
-0.0165	4.663417
-0.0164	4.663417
-0.0163	4.623216
-0.0162	4.643317
-0.0161	4.623216
-0.016	4.603116
-0.0159	4.583015
-0.0158	4.572965
-0.0157	4.583015
-0.0156	4.562915
-0.0155	4.562915
-0.0154	4.542814
-0.0153	4.522714
-0.0152	4.522714
-0.0151	4.502613
-0.015	4.502613
-0.0149	4.457387
-0.0148	4.502613
-0.0147	4.467437
-0.0146	4.442312
-0.0145	4.442312
-0.0144	4.422211
-0.0143	4.422211
-0.0142	4.412161
-0.0141	4.38201
-0.014	4.36191
-0.0139	4.38201
-0.0138	4.37196
-0.0137	4.356884
-0.0136	4.321709
-0.0135	4.326734
-0.0134	4.331759
-0.0133	4.286533
-0.0132	4.281508
-0.0131	4.281508
-0.013	4.271457
-0.0129	4.266432
-0.0128	4.261407
-0.0127	4.246332
-0.0126	4.231256
-0.0125	4.236281
-0.0124	4.201106
-0.0123	4.201106
-0.0122	4.181005
-0.0121	4.16593
-0.012	4.140804
-0.0119	4.160905
-0.0118	4.160905
-0.0117	4.135779
-0.0116	4.120704
-0.0115	4.125729
-0.0114	4.090553
-0.0113	4.070452
-0.0112	4.080503
-0.0111	4.080503
-0.011	4.050352
-0.0109	4.045327
-0.0108	4.020201
-0.0107	4.015176
-0.0106	4.010151
-0.0105	4.015176
-0.0104	4.000101
-0.0103	3.99005
-0.0102	3.99005
-0.0101	3.9599
-0.01	3.9599
-0.0099	3.9599
-0.0098	3.929749
-0.0097	3.919699
-0.0096	3.919699
-0.0095	3.934774
-0.0094	3.889548
-0.0093	3.879498
-0.0092	3.859397
-0.0091	3.844322
-0.009	3.859397
-0.0089	3.854372
-0.0088	3.839297
-0.0087	3.819196
-0.0086	3.809146
-0.0085	3.799095
-0.0084	3.778995
-0.0083	3.778995
-0.0082	3.758894
-0.0081	3.753869
-0.008	3.758894
-0.0079	3.738794
-0.0078	3.738794
-0.0077	3.718693
-0.0076	3.698593
-0.0075	3.698593
-0.0074	3.688543
-0.0073	3.663417
-0.0072	3.658392
-0.0071	3.653367
-0.007	3.648342
-0.0069	3.643317
-0.0068	3.638291
-0.0067	3.59809
-0.0066	3.57799
-0.0065	3.583015
-0.0064	3.59809
-0.0063	3.593065
-0.0062	3.56794
-0.0061	3.552864
-0.006	3.557889
-0.0059	3.537789
-0.0058	3.517688
-0.0057	3.512663
-0.0056	3.517688
-0.0055	3.482513
-0.0054	3.467437
-0.0053	3.457387
-0.0052	3.417186
-0.0051	3.457387
-0.005	3.437286
-0.0049	3.432261
-0.0048	3.397085
-0.0047	3.402111
-0.0046	3.407136
-0.0045	3.38201
-0.0044	3.356884
-0.0043	3.36191
-0.0042	3.356884
-0.0041	3.351859
-0.004	3.336784
-0.0039	3.311658
-0.0038	3.316683
-0.0037	3.301608
-0.0036	3.276482
-0.0035	3.276482
-0.0034	3.276482
-0.0033	3.241307
-0.0032	3.236281
-0.0031	3.251357
-0.003	3.226231
-0.0029	3.201106
-0.0028	3.216181
-0.0027	3.201106
-0.0026	3.18603
-0.0025	3.17598
-0.0024	3.155879
-0.0023	3.155879
-0.0022	3.16593
-0.0021	3.155879
-0.002	3.115678
-0.0019	3.115678
-0.0018	3.085528
-0.0017	3.110653
-0.0016	3.075477
-0.0015	3.070452
-0.0014	3.055377
-0.0013	3.055377
-0.0012	3.055377
-0.0011	3.020201
-0.001	3.035276
-0.0009	3.000101
-0.0008	2.995075
-0.0007	2.974975
-0.0006	2.985025
-0.0005	2.99005
-0.0004	2.954874
-0.0003	2.939799
-0.0002	2.944824
-0.0001	2.929749
0	4.36191
0.0001	4.924724
0.0002	4.894573
0.0003	4.884523
0.0004	4.864422
0.0005	4.864422
0.0006	4.844322
0.0007	4.839296
0.0008	4.824221
0.0009	4.819196
0.001	4.79407
0.0011	4.78402
0.0012	4.78402
0.0013	4.76392
0.0014	4.753869
0.0015	4.738794
0.0016	4.743819
0.0017	4.723719
0.0018	4.703618
0.0019	4.683518
0.002	4.703618
0.0021	4.668442
0.0022	4.633266
0.0023	4.663417
0.0024	4.623216
0.0025	4.643317
0.0026	4.643317
0.0027	4.638291
0.0028	4.623216
0.0029	4.572965
0.003	4.572965
0.0031	4.57799
0.0032	4.562915
0.0033	4.547839
0.0034	4.522714
0.0035	4.527739
0.0036	4.502613
0.0037	4.487538
0.0038	4.492563
0.0039	4.482513
0.004	4.482513
0.0041	4.447337
0.0042	4.442312
0.0043	4.412161
0.0044	4.422211
0.0045	4.407136
0.0046	4.412161
0.0047	4.402111
0.0048	4.38201
0.0049	4.36191
0.005	4.341809
0.0051	4.336784
0.0052	4.321709
0.0053	4.321709
0.0054	4.321709
0.0055	4.306633
0.0056	4.301608
0.0057	4.266432
0.0058	4.271457
0.0059	4.251357
0.006	4.261407
0.0061	4.241307
0.0062	4.241307
0.0063	4.231256
0.0064	4.201106
0.0065	4.201106
0.0066	4.181005
0.0067	4.17598
0.0068	4.181005
0.0069	4.160905
0.007	4.130754
0.0071	4.125729
0.0072	4.100603
0.0073	4.095578
0.0074	4.100603
0.0075	4.085528
0.0076	4.060402
0.0077	4.080503
0.0078	4.050352
0.0079	4.055377
0.008	4.020201
0.0081	4.030251
0.0082	4.010151
0.0083	4.000101
0.0084	4.020201
0.0085	3.985025
0.0086	3.98
0.0087	3.964925
0.0088	3.9599
0.0089	3.939799
0.009	3.929749
0.0091	3.919699
0.0092	3.899598
0.0093	3.914673
0.0094	3.899598
0.0095	3.879498
0.0096	3.839297
0.0097	3.859397
0.0098	3.859397
0.0099	3.844322
0.01	3.819196
0.0101	3.814171
0.0102	3.839297
0.0103	3.789045
0.0104	3.778995
0.0105	3.77397
0.0106	3.768945
0.0107	3.758894
0.0108	3.758894
0.0109	3.733769
0.011	3.718693
0.0111	3.713668
0.0112	3.698593
0.0113	3.698593
0.0114	3.668442
0.0115	3.663417
0.0116	3.678492
0.0117	3.688543
0.0118	3.648342
0.0119	3.638291
0.012	3.618191
0.0121	3.618191
0.0122	3.608141
0.0123	3.59809
0.0124	3.59809
0.0125	3.572965
0.0126	3.547839
0.0127	3.552864
0.0128	3.517688
0.0129	3.517688
0.013	3.517688
0.0131	3.502613
0.0132	3.497588
0.0133	3.502613
0.0134	3.467437
0.0135	3.472462
0.0136	3.437286
0.0137	3.437286
0.0138	3.437286
0.0139	3.417186
0.014	3.417186
0.0141	3.397085
0.0142	3.407136
0.0143	3.376985
0.0144	3.356884
0.0145	3.376985
0.0146	3.346834
0.0147	3.321709
0.0148	3.316683
0.0149	3.316683
0.015	3.306633
0.0151	3.291558
0.0152	3.276482
0.0153	3.271457
0.0154	3.276482
0.0155	3.246332
0.0156	3.256382
0.0157	3.236281
0.0158	3.206131
0.0159	3.201106
0.016	3.17598
0.0161	3.216181
0.0162	3.19608
0.0163	3.155879
0.0164	3.155879
0.0165	3.170955
0.0166	3.135779
0.0167	3.140804
0.0168	3.115678
0.0169	3.100603
0.017	3.085528
0.0171	3.075477
0.0172	3.095578
0.0173	3.070452
0.0174	3.045327
0.0175	3.050352
0.0176	3.055377
0.0177	3.035276
0.0178	3.015176
0.0179	3.000101
0.018	2.995075
0.0181	3.005126
0.0182	2.985025
0.0183	2.9599
0.0184	2.954874
0.0185	2.949849
0.0186	2.934774
0.0187	2.934774
0.0188	4.924724
0.0189	4.919699
0.019	4.894573
0.0191	4.884523
0.0192	4.864422
0.0193	4.849347
0.0194	4.844322
0.0195	4.829246
0.0196	4.824221
0.0197	4.804121
0.0198	4.79407
0.0199	4.804121
0.02	4.78402
0.0201	4.778995
0.0202	4.753869
0.0203	4.728744
0.0204	4.723719
0.0205	4.723719
0.0206	4.713668
0.0207	4.698593
0.0208	4.683518
0.0209	4.683518
0.021	4.653367
0.0211	4.643317
0.0212	4.623216
0.0213	4.623216
0.0214	4.613166
0.0215	4.603116
0.0216	4.583015
0.0217	4.58804
0.0218	4.583015
0.0219	4.56794
0.022	4.562915
0.0221	4.562915
0.0222	4.532764
0.0223	4.522714
0.0224	4.522714
0.0225	4.502613
0.0226	4.492563
0.0227	4.477487
0.0228	4.462412
0.0229	4.442312
0.023	4.452362
0.0231	4.437286
0.0232	4.422211
0.0233	4.407136
0.0234	4.39206
0.0235	4.402111
0.0236	4.38201
0.0237	4.36191
0.0238	4.351859
0.0239	4.356884
0.024	4.321709
0.0241	4.301608
0.0242	4.311658
0.0243	4.286533
0.0244	4.301608
0.0245	4.281508
0.0246	4.271457
0.0247	4.241307
0.0248	4.261407
0.0249	4.241307
0.025	4.241307
0.0251	4.206131
0.0252	4.201106
0.0253	4.211156
0.0254	4.181005
0.0255	4.160905
0.0256	4.160905
0.0257	4.140804
0.0258	4.150854
0.0259	4.125729
0.026	4.120704
0.0261	4.105628
0.0262	4.100603
0.0263	4.080503
0.0264	4.060402
0.0265	4.065427
0.0266	4.050352
0.0267	4.025226
0.0268	4.020201
0.0269	4.005126
0.027	4.010151
0.0271	4.000101
0.0272	4.000101
0.0273	3.995075
0.0274	3.9599
0.0275	3.9599
0.0276	3.9599
0.0277	3.939799
0.0278	3.929749
0.0279	3.919699
0.028	3.899598
0.0281	3.889548
0.0282	3.879498
0.0283	3.874472
0.0284	3.859397
0.0285	3.859397
0.0286	3.839297
0.0287	3.839297
0.0288	3.839297
0.0289	3.799095
0.029	3.789045
0.0291	3.78402
0.0292	3.778995
0.0293	3.79407
0.0294	3.778995
0.0295	3.758894
0.0296	3.738794
0.0297	3.723719
0.0298	3.718693
0.0299	3.718693
0.03	3.698593
0.0301	3.668442
0.0302	3.678492
0.0303	3.653367
0.0304	3.658392
0.0305	3.653367
0.0306	3.658392
0.0307	3.623216
0.0308	3.618191
0.0309	3.618191
0.031	3.59809
0.0311	3.59809
0.0312	3.57799
0.0313	3.557889
